,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,1865.7008507958128
34,sequence_40826,539,sequence_40861,464,1856.3515758039343
25,sequence_40826,539,sequence_40815,498,1917.4348565839175
37,sequence_40826,539,sequence_40853,463,1995.8759016635172
38,sequence_40826,539,sequence_40848,461,1874.533666437699
39,sequence_40826,539,sequence_40849,464,1890.2891851051097
40,sequence_40826,539,sequence_40850,462,1861.927346464228
29,sequence_40826,539,sequence_40852,474,1846.4253982949783
35,sequence_40826,539,sequence_40812,464,1873.8798198789293
24,sequence_40826,539,sequence_40856,498,1913.905732739097
28,sequence_40826,539,sequence_40858,495,1937.2802249676863
36,sequence_40826,539,sequence_40854,465,1955.5160684313464
32,sequence_40826,539,sequence_40791,454,1925.4151971994745
33,sequence_40826,539,sequence_40793,456,1898.8666333243707
30,sequence_40826,539,sequence_40843,495,1838.9026940714728
