,id_seq1,target_seq1,id_seq2,target_seq2,distance
12,sequence_40826,539,sequence_40840,528,343.8745885191576
79,sequence_40826,539,sequence_40867,622,1255.3808301182078
15,sequence_40826,539,sequence_40844,519,898.6793254707544
69,sequence_40826,539,sequence_40798,579,937.0709455652544
76,sequence_40826,539,sequence_40866,620,1093.4210446705424
78,sequence_40826,539,sequence_40788,510,961.3633610767574
68,sequence_40826,539,sequence_40830,558,853.0448138929689
26,sequence_40826,539,sequence_40851,477,1073.664270646104
13,sequence_40826,539,sequence_40841,528,447.5958288771801
77,sequence_40826,539,sequence_40799,597,1128.2541069997972
20,sequence_40826,539,sequence_40827,525,521.5905239524775
74,sequence_40826,539,sequence_40796,567,1077.5744395914696
72,sequence_40826,539,sequence_40801,561,854.463190916964
70,sequence_40826,539,sequence_40865,580,966.0760401555718
