,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,1856.3515758039343
36,sequence_40826,539,sequence_40854,465,1955.5160684313464
30,sequence_40826,539,sequence_40843,495,1838.9026940714728
37,sequence_40826,539,sequence_40853,463,1995.8759016635172
40,sequence_40826,539,sequence_40850,462,1861.927346464228
28,sequence_40826,539,sequence_40858,495,1937.2802249676863
35,sequence_40826,539,sequence_40812,464,1873.8798198789293
29,sequence_40826,539,sequence_40852,474,1846.4253982949783
24,sequence_40826,539,sequence_40856,498,1913.905732739097
25,sequence_40826,539,sequence_40815,498,1917.4348565839175
38,sequence_40826,539,sequence_40848,461,1874.533666437699
32,sequence_40826,539,sequence_40791,454,1925.4151971994745
33,sequence_40826,539,sequence_40793,456,1898.8666333243707
39,sequence_40826,539,sequence_40849,464,1890.2891851051097
27,sequence_40826,539,sequence_40847,486,1865.7008507958128
