,id_seq1,target_seq1,id_seq2,target_seq2,distance
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,122872.2035
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,130280.8284
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,121857.8841
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,118602.0764
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,83775.95610000001
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,103352.6245
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,110584.7706
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,109857.9974
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,131507.5074
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,126723.7154
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,117168.5169
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,125125.9487
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,124258.9753
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,129410.0677
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,140031.127
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,133045.6676
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,113603.6005
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,125709.0111
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,116897.3361
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,140876.60249999998
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,100840.2828
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,129363.8814
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,124021.6159
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,109909.7283
323,sequence_51170,-5.599110392902725,sequence_50979,-6.9793484717108525,153074.3145
423,sequence_51170,-5.599110392902725,sequence_50998,-5.944204158002268,142666.9856
422,sequence_51170,-5.599110392902725,sequence_50997,-7.490956320392341,138102.2441
429,sequence_51170,-5.599110392902725,sequence_50965,-8.132680322148055,145612.3426
398,sequence_51170,-5.599110392902725,sequence_50962,-7.232986764011962,157187.9841
445,sequence_51170,-5.599110392902725,sequence_50993,-7.312336322903731,142610.2115
335,sequence_51170,-5.599110392902725,sequence_50980,-5.395644495280823,149767.9956
431,sequence_51170,-5.599110392902725,sequence_50992,-7.440072608002367,141717.9468
318,sequence_51170,-5.599110392902725,sequence_50978,-8.571060179872774,141327.94660000002
329,sequence_51170,-5.599110392902725,sequence_50988,-7.682347412816437,150368.932
437,sequence_51170,-5.599110392902725,sequence_50990,-8.580398018436656,158153.1805
424,sequence_51170,-5.599110392902725,sequence_50999,-5.527187128279114,151367.8297
436,sequence_51170,-5.599110392902725,sequence_51001,-8.53182220350879,148697.4925
473,sequence_51170,-5.599110392902725,sequence_50964,-5.326405663918352,146780.1841
394,sequence_51170,-5.599110392902725,sequence_50974,-4.78760150401719,155983.374
340,sequence_51170,-5.599110392902725,sequence_51053,-7.141996997362572,153703.8606
425,sequence_51170,-5.599110392902725,sequence_50961,-7.602871394879726,157661.21289999998
316,sequence_51170,-5.599110392902725,sequence_50973,-6.794567628611167,147868.1505
338,sequence_51170,-5.599110392902725,sequence_50989,-5.202960772973575,158016.29369999998
417,sequence_51170,-5.599110392902725,sequence_51000,-7.071213324987105,138259.1853
463,sequence_51170,-5.599110392902725,sequence_50968,-6.107021603142809,155027.1676
442,sequence_51170,-5.599110392902725,sequence_50975,-8.356998357359751,152885.1912
321,sequence_51170,-5.599110392902725,sequence_50972,-7.588913722504616,148274.2041
449,sequence_51170,-5.599110392902725,sequence_50994,-8.261822655555044,149020.53509999998
