,id_seq1,target_seq1,id_seq2,target_seq2,distance
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,154415.5564
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,138923.91970000003
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,163273.35020000002
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,142493.7678
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,155925.5201
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,145300.2379
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,154769.96269999995
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,161837.00590000002
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,151741.2878
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,157083.02409999998
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,153151.81540000002
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,154617.0084
