,id_seq1,target_seq1,id_seq2,target_seq2,distance
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,160159.6801
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,164407.3461
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,153570.6223
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,166354.6008
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,151144.0398
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,167517.00209999998
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,165376.2679
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,172623.6471
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,157427.2326
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,163761.81160000002
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,166309.1223
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,154378.74719999998
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,163262.4717
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,163397.9375
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,168950.6614
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,166303.52039999998
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,162284.4589
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,160240.5769
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,164511.6386
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,158978.535
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,159769.41509999998
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,163539.2992
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,161035.1215
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,161492.2289
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,163855.749
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,171076.9393
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,162165.9397
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,167765.64650000003
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,167291.64789999998
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,163326.765
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,160663.09149999998
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,161703.8122
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,162433.49810000003
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,168068.3776
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,164857.0213
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,160507.4634
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,163317.0397
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,162191.0742
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,159608.8493
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,161114.74159999998
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,161133.8776
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,168026.562
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,161092.30180000002
