,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,21026.1103
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,70286.1525
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,128696.19469999998
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,42674.6495
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,72966.5453
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,7695.061900000001
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,131868.2287
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,71676.7834
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,95580.5751
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,101308.1199
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,56485.7555
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,108813.29129999998
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,130982.4228
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,46551.9433
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,79320.762
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,94593.5824
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,136949.8484
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,43190.5656
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,88832.31670000001
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,124857.1556
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,102371.6282
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,68402.7684
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,47944.0432
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,47911.1138
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,60887.57330000001
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,111496.0771
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,40638.81620000001
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,89002.39660000001
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,33700.6079
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,75388.49900000001
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,112601.4561
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,126963.8467
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,90326.0868
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,56207.4181
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,91728.8657
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,75719.538
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,93496.8403
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,52458.4734
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,41557.397
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,119022.0119
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,108042.8281
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,85312.3702
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,61606.06940000001
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,24695.2016
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,35722.6441
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,47910.3674
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,41354.2781
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,38483.2242
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,50574.417700000005
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,52166.7159
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,110246.5878
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,90695.3169
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,52893.2363
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,106347.5366
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,120426.0789
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,73538.2299
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,102296.8993
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,118028.0483
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,44275.3046
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,99586.6912
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,120106.8564
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,137407.798
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,49867.571800000005
