,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,170729.54100000003
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,174864.6164
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,165093.32800000004
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,177016.9891
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,161083.7542
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,172341.3466
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,178246.1104
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,177594.47350000002
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,166680.8728
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,178576.62050000002
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,181019.7761
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,165962.6057
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,181760.6941
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,179776.5048
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,176841.3799
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,175237.7519
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,177583.78029999998
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,172153.6572
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,179226.765
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,175176.9705
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,179590.9658
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,169354.75089999998
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,180376.97490000003
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,181086.4305
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,164225.8336
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,166857.0443
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,164063.4787
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,178287.98390000002
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,178431.95570000002
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,178113.9084
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,162195.6072
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,176086.3274
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,177366.96579999998
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,167306.0056
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,178569.45609999998
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,169700.4329
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,158892.3988
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,169529.913
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,177666.7743
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,178989.2336
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,173367.2193
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,159993.27229999998
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,175118.06900000002
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,177433.3541
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,173750.4086
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,169273.6778
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,168115.6161
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,176874.91369999998
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,161708.8184
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,173631.76260000002
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,162778.9368
102,sequence_51016,-4.626935645431157,sequence_51186,-5.749568986531335,178217.44890000002
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,164825.9531
232,sequence_51016,-4.626935645431157,sequence_51201,-6.724658769791372,175275.82020000002
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,173793.1165
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,182510.4852
222,sequence_51016,-4.626935645431157,sequence_51143,-5.813377959587455,163854.9897
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,165556.5841
129,sequence_51016,-4.626935645431157,sequence_51134,-7.793345450173909,162329.57830000002
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,164806.1325
115,sequence_51016,-4.626935645431157,sequence_51156,-6.2249740524313975,172877.04729999998
114,sequence_51016,-4.626935645431157,sequence_51166,-7.112515562930268,173259.29299999998
25,sequence_51016,-4.626935645431157,sequence_51147,-8.583544794452564,164892.9522
125,sequence_51016,-4.626935645431157,sequence_51184,-7.972632247347034,171278.56420000002
108,sequence_51016,-4.626935645431157,sequence_51162,-5.483585000857007,177031.3596
371,sequence_51170,-5.599110392902725,sequence_51160,-7.359947635110199,90494.0594
259,sequence_51170,-5.599110392902725,sequence_51144,-7.6062267387969245,69692.6922
458,sequence_51170,-5.599110392902725,sequence_51142,-7.121316080640148,117823.3938
256,sequence_51170,-5.599110392902725,sequence_51174,-8.191804956045784,65183.4845
267,sequence_51170,-5.599110392902725,sequence_51131,-7.774340977997347,135563.29859999998
485,sequence_51170,-5.599110392902725,sequence_51153,-7.196744445638808,82272.2128
364,sequence_51170,-5.599110392902725,sequence_51164,-5.675591751285612,26060.8716
263,sequence_51170,-5.599110392902725,sequence_51173,-7.430867304520878,41190.8147
264,sequence_51170,-5.599110392902725,sequence_51168,-7.697662542801202,63519.427
254,sequence_51170,-5.599110392902725,sequence_51159,-5.319842748072733,52376.02769999999
258,sequence_51170,-5.599110392902725,sequence_51199,-6.996026362092827,49044.78069999999
373,sequence_51170,-5.599110392902725,sequence_51129,-8.402091964503104,89259.9773
363,sequence_51170,-5.599110392902725,sequence_51180,-6.304185064160062,46039.6355
261,sequence_51170,-5.599110392902725,sequence_51157,-7.993079403043451,22424.127
377,sequence_51170,-5.599110392902725,sequence_51135,-7.603076627631569,92609.9931
352,sequence_51170,-5.599110392902725,sequence_51165,-8.135108482126563,62265.3801
347,sequence_51170,-5.599110392902725,sequence_51167,-6.709785800218548,31013.4225
461,sequence_51170,-5.599110392902725,sequence_51197,-6.969794378455091,140555.73119999998
360,sequence_51170,-5.599110392902725,sequence_51161,-8.29923749627917,43906.3867
359,sequence_51170,-5.599110392902725,sequence_51177,-6.222235866357328,7838.558599999999
