,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,158405.3301
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,146247.25149999998
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,146775.5968
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,145940.5424
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,158758.1715
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,158831.89510000002
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,140436.3262
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,159753.84339999998
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,149580.4549
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,151361.38180000003
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,151228.2169
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,130125.087
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,154296.5429
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,148077.1706
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,144034.148
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,159238.2758
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,157635.7281
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,150939.40130000003
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,155431.6487
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,161170.398
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,156833.0629
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,150415.00890000002
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,149538.0428
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,155162.7428
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,152789.3024
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,157959.51429999998
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,144637.3372
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,142502.6326
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,154205.6427
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,156757.9045
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,120861.1673
287,sequence_51170,-5.599110392902725,sequence_32131,-6.7244621963556055,152273.7081
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,147981.2503
418,sequence_51170,-5.599110392902725,sequence_32171,-6.784871272007103,154748.2132
319,sequence_51170,-5.599110392902725,sequence_32162,-7.3445848975979535,158699.2212
295,sequence_51170,-5.599110392902725,sequence_32129,-8.31556501084656,160592.3365
389,sequence_51170,-5.599110392902725,sequence_32176,-7.495966273349671,165059.4627
432,sequence_51170,-5.599110392902725,sequence_32165,-6.872613250606912,155478.6864
387,sequence_51170,-5.599110392902725,sequence_32139,-6.187468874223483,158474.1834
334,sequence_51170,-5.599110392902725,sequence_32163,-6.436780987668787,150275.56650000002
439,sequence_51170,-5.599110392902725,sequence_32172,-6.702704094610732,164265.5562
326,sequence_51170,-5.599110392902725,sequence_32182,-8.313000601877945,155891.3181
403,sequence_51170,-5.599110392902725,sequence_32164,-7.229515353903711,167039.1844
438,sequence_51170,-5.599110392902725,sequence_32168,-7.637377800222538,166037.8825
434,sequence_51170,-5.599110392902725,sequence_32177,-8.394682697575568,156007.89039999995
426,sequence_51170,-5.599110392902725,sequence_32175,-7.447858237543301,161983.1984
339,sequence_51170,-5.599110392902725,sequence_32150,-7.3196132933177775,164954.5326
488,sequence_51170,-5.599110392902725,sequence_32153,-7.7527305527290675,161354.36969999998
322,sequence_51170,-5.599110392902725,sequence_32115,-8.287149988801819,143205.8971
393,sequence_51170,-5.599110392902725,sequence_32136,-9.513216858041744,154004.5703
397,sequence_51170,-5.599110392902725,sequence_32138,-6.781133718515557,159934.854
419,sequence_51170,-5.599110392902725,sequence_32170,-8.156613556025587,159456.9615
317,sequence_51170,-5.599110392902725,sequence_32112,-8.51762382755167,155594.5893
420,sequence_51170,-5.599110392902725,sequence_32166,-7.342049413024209,161483.25999999998
293,sequence_51170,-5.599110392902725,sequence_32125,-8.764202037648419,157993.1848
446,sequence_51170,-5.599110392902725,sequence_32157,-7.7422371130498195,148884.721
324,sequence_51170,-5.599110392902725,sequence_32152,-7.840763601366848,134197.9147
421,sequence_51170,-5.599110392902725,sequence_32179,-7.381695972507586,152883.64500000002
342,sequence_51170,-5.599110392902725,sequence_32116,-7.723165366142718,151441.1902
330,sequence_51170,-5.599110392902725,sequence_32158,-7.7252366227309155,147256.7339
416,sequence_51170,-5.599110392902725,sequence_32169,-6.044258470366566,155911.13150000002
297,sequence_51170,-5.599110392902725,sequence_32167,-8.28781536491833,165664.1201
534,sequence_32130,-5.7157882520247325,sequence_32131,-6.7244621963556055,59785.19499999999
674,sequence_32130,-5.7157882520247325,sequence_32178,-7.97958130655809,124815.1564
665,sequence_32130,-5.7157882520247325,sequence_32171,-6.784871272007103,141216.5135
566,sequence_32130,-5.7157882520247325,sequence_32162,-7.3445848975979535,121942.4649
542,sequence_32130,-5.7157882520247325,sequence_32129,-8.31556501084656,65043.6306
636,sequence_32130,-5.7157882520247325,sequence_32176,-7.495966273349671,84907.124
679,sequence_32130,-5.7157882520247325,sequence_32165,-6.872613250606912,121653.0471
634,sequence_32130,-5.7157882520247325,sequence_32139,-6.187468874223483,42441.532900000006
581,sequence_32130,-5.7157882520247325,sequence_32163,-6.436780987668787,124052.0416
686,sequence_32130,-5.7157882520247325,sequence_32172,-6.702704094610732,129395.08930000002
573,sequence_32130,-5.7157882520247325,sequence_32182,-8.313000601877945,105057.7318
650,sequence_32130,-5.7157882520247325,sequence_32164,-7.229515353903711,143689.7881
685,sequence_32130,-5.7157882520247325,sequence_32168,-7.637377800222538,127061.824
681,sequence_32130,-5.7157882520247325,sequence_32177,-8.394682697575568,115971.4497
673,sequence_32130,-5.7157882520247325,sequence_32175,-7.447858237543301,129028.7559
586,sequence_32130,-5.7157882520247325,sequence_32150,-7.3196132933177775,113607.9839
735,sequence_32130,-5.7157882520247325,sequence_32153,-7.7527305527290675,86147.68260000001
569,sequence_32130,-5.7157882520247325,sequence_32115,-8.287149988801819,135164.375
