,id_seq1,target_seq1,id_seq2,target_seq2,distance
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,154415.5564
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,138923.91970000003
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,163273.35020000002
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,142493.7678
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,155925.5201
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,145300.2379
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,154769.96269999995
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,161837.00590000002
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,151741.2878
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,157083.02409999998
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,153151.81540000002
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,154617.0084
367,sequence_51170,-5.599110392902725,sequence_51188,-7.477058965090089,140417.74719999998
250,sequence_51170,-5.599110392902725,sequence_51191,-4.187052068679792,134994.8817
365,sequence_51170,-5.599110392902725,sequence_51194,-5.951019832085327,112503.7666
346,sequence_51170,-5.599110392902725,sequence_51189,-4.558817450583756,133088.3086
274,sequence_51170,-5.599110392902725,sequence_51145,-7.832019468805971,127062.0425
493,sequence_51170,-5.599110392902725,sequence_51146,-3.958357370465748,130438.90230000002
275,sequence_51170,-5.599110392902725,sequence_51187,-6.886468446878718,126377.76570000002
447,sequence_51170,-5.599110392902725,sequence_51193,-5.950238637114008,110442.1667
378,sequence_51170,-5.599110392902725,sequence_51190,-8.743963500717465,135751.9378
375,sequence_51170,-5.599110392902725,sequence_51128,-7.354080449503878,99387.7577
460,sequence_51170,-5.599110392902725,sequence_51132,-4.340049860624873,134131.4934
270,sequence_51170,-5.599110392902725,sequence_51202,-6.673839708394163,116646.662
614,sequence_32130,-5.7157882520247325,sequence_51188,-7.477058965090089,165323.8763
497,sequence_32130,-5.7157882520247325,sequence_51191,-4.187052068679792,168157.8592
612,sequence_32130,-5.7157882520247325,sequence_51194,-5.951019832085327,171866.46610000002
593,sequence_32130,-5.7157882520247325,sequence_51189,-4.558817450583756,172498.4935
521,sequence_32130,-5.7157882520247325,sequence_51145,-7.832019468805971,162013.65600000002
740,sequence_32130,-5.7157882520247325,sequence_51146,-3.958357370465748,172988.1686
522,sequence_32130,-5.7157882520247325,sequence_51187,-6.886468446878718,156590.16499999998
694,sequence_32130,-5.7157882520247325,sequence_51193,-5.950238637114008,172533.0528
625,sequence_32130,-5.7157882520247325,sequence_51190,-8.743963500717465,157547.6661
622,sequence_32130,-5.7157882520247325,sequence_51128,-7.354080449503878,137539.7912
707,sequence_32130,-5.7157882520247325,sequence_51132,-4.340049860624873,148350.2267
517,sequence_32130,-5.7157882520247325,sequence_51202,-6.673839708394163,146327.4443
