,id_seq1,target_seq1,id_seq2,target_seq2,distance
8,sequence_40826,539,sequence_40814,510,1.0
17,sequence_40826,539,sequence_40816,531,1.0
66,sequence_40826,539,sequence_40832,555,1.0
69,sequence_40826,539,sequence_40798,579,2.0
73,sequence_40826,539,sequence_40802,560,1.0499095607944549
62,sequence_40826,539,sequence_40821,549,0.6039046248750006
47,sequence_40826,539,sequence_40824,523,0.6019272650182126
49,sequence_40826,539,sequence_40797,558,1.0
4,sequence_40826,539,sequence_40807,528,1.0
6,sequence_40826,539,sequence_40811,534,1.0
15,sequence_40826,539,sequence_40844,519,1.0
79,sequence_40826,539,sequence_40867,622,4.0
54,sequence_40826,539,sequence_40864,549,1.0
3,sequence_40826,539,sequence_40806,525,0.7571750515713519
45,sequence_40826,539,sequence_40835,535,1.0
53,sequence_40826,539,sequence_40805,564,0.579608626512991
41,sequence_40826,539,sequence_40792,517,0.6039046248750006
26,sequence_40826,539,sequence_40851,477,2.225499991490419
11,sequence_40826,539,sequence_40857,522,1.0
19,sequence_40826,539,sequence_40818,522,1.0
58,sequence_40826,539,sequence_40859,543,1.0
60,sequence_40826,539,sequence_40837,543,1.0
2,sequence_40826,539,sequence_40794,519,0.8321735452642691
46,sequence_40826,539,sequence_40819,532,0.5374005702333892
67,sequence_40826,539,sequence_40833,549,0.4045162050970196
55,sequence_40826,539,sequence_40808,543,1.0
63,sequence_40826,539,sequence_40822,549,1.0
61,sequence_40826,539,sequence_40820,543,0.6453933556974354
57,sequence_40826,539,sequence_40862,546,0.6453933556974354
65,sequence_40826,539,sequence_40834,546,0.8415162823660108
56,sequence_40826,539,sequence_40810,549,1.0
16,sequence_40826,539,sequence_40838,531,0.3131562289682861
75,sequence_40826,539,sequence_40795,562,1.6039046248750006
78,sequence_40826,539,sequence_40788,510,2.0989124401581907
59,sequence_40826,539,sequence_40836,543,1.0
5,sequence_40826,539,sequence_40809,528,1.0
42,sequence_40826,539,sequence_40790,523,0.6453933556974354
70,sequence_40826,539,sequence_40865,580,2.0
0,sequence_40826,539,sequence_40787,510,1.0
71,sequence_40826,539,sequence_40863,566,1.6039046248750006
72,sequence_40826,539,sequence_40801,561,1.4045162050970197
