,id_seq1,target_seq1,id_seq2,target_seq2,distance
52,sequence_47787,5.0,sequence_47730,35.0,95.1475825225213
108,sequence_47787,5.0,sequence_47667,86.0,103.9107083698788
48,sequence_47787,5.0,sequence_47671,36.0,106.1996351777632
107,sequence_47787,5.0,sequence_47661,52.0,100.58926966018792
106,sequence_47787,5.0,sequence_47665,50.0,100.6613953250202
105,sequence_47787,5.0,sequence_47670,97.0,101.60382887239044
114,sequence_47787,5.0,sequence_47733,25.0,95.3314366655617
125,sequence_47787,5.0,sequence_47720,80.0,104.15877411231376
47,sequence_47787,5.0,sequence_47666,69.0,100.55292392531408
62,sequence_47787,5.0,sequence_47748,79.0,98.28394408289688
53,sequence_47787,5.0,sequence_47758,22.0,96.2528178295576
