,id_seq1,target_seq1,id_seq2,target_seq2,distance
41,sequence_47787,5.0,sequence_47806,73.0,83.23639557339085
71,sequence_47787,5.0,sequence_47769,25.0,85.43723511941383
94,sequence_47787,5.0,sequence_47764,118.0,89.4208246274323
28,sequence_47787,5.0,sequence_47768,17.0,77.6824266533944
90,sequence_47787,5.0,sequence_47765,118.0,86.51822858600377
89,sequence_47787,5.0,sequence_47762,127.0,88.09998303325602
93,sequence_47787,5.0,sequence_47761,120.0,83.68224125189288
67,sequence_47787,5.0,sequence_47774,21.0,88.07002410587839
92,sequence_47787,5.0,sequence_47812,121.0,84.49757409713015
42,sequence_47787,5.0,sequence_47807,42.0,79.82187945475852
