,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,24.507885990914996
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,42.447300204854194
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,64.27682372581775
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,59.89588351251928
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,71.17727973018837
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,42.909766686052265
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,2.213833193773056
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,64.48451776278108
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,62.33174530747183
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,49.693641569199485
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,31.99368558903304
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,52.6420241695798
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,64.43299135981441
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,24.09859264453426
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,45.42488254404148
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,50.19193729561104
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,42.915035688996575
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,60.912176195056446
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,45.09024905288236
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,25.931856778176098
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,27.18564523936076
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,33.959498624714044
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,54.38841753391192
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,15.635449015697544
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,47.13961459739306
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,13.442563824817896
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,44.66972409485318
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,59.010590426013536
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,56.83924182665604
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,29.42576589263482
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,36.920834257303376
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,25.17898286775575
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,68.15616286421239
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,25.752028672569736
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,56.85553384739088
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,45.55841662132401
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,37.97288631657595
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,23.9408767162798
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,31.93871833726189
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,21.29087787001025
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,20.825989731736144
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,57.20897390838506
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,29.34637124208697
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,58.724478871005005
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,44.11146739147868
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,29.43491697094145
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,59.92055283229585
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,59.51705208036166
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,65.29773156801389
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,40.990611984551606
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,48.72484772904152
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,68.30045995012644
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,22.498405134902008
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,55.64043384533685
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,29.48503867999465
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,41.47328504377636
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,61.71002957496399
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,19.6412223542502
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,57.12084757065672
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,34.27324264566792
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,63.094864670142016
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,57.41344144922873
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,69.60145225893653
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,24.12967555519145
167,sequence_51016,-4.626935645431157,sequence_51007,-4.692446891809938,30.31690832458188
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,51.19402472615853
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,60.34379587528522
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,52.27147085530521
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,37.726687308349454
