,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,75.61014794466082
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,72.14485613836482
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,70.22036093407849
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,75.75373173379349
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,71.14484970828298
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,66.97084316523922
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,69.20890147502678
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,70.649917695023
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,74.06581171920996
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,74.63533352854094
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,77.32042519307004
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,67.7216826479497
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,73.1859214302518
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,70.60441097026933
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,68.81244976905055
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,72.13534078738326
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,58.33144041553628
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,73.30269834069739
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,74.27275752967006
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,73.63643151424374
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,68.54868586667253
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,72.53345019260085
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,69.60126064233732
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,74.22060401228906
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,69.85271258439612
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,76.2367788545513
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,77.37790892684639
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,74.46120504752051
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,74.49521005710403
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,77.09930024484935
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,71.54184752337882
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,73.34055784584123
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,74.07857865182271
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,73.51518981753337
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,72.05080653751286
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,68.99414382183336
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,69.30693611733271
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,71.42221850086172
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,76.4798856159183
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,67.70873901448579
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,74.2980017609163
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,76.79216290082738
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,73.0319549893424
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,74.61903225398433
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,72.97324764930164
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,72.02701791164648
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,77.38086168495006
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,68.18263645183231
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,67.09862925514884
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,78.46289131111413
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,74.51858195204355
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,72.54426093455808
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,71.04317954420836
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,72.58929137505783
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,77.00537187914793
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,73.99212850061627
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,75.18744088031832
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,76.76686926006622
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,54.26782134419341
