,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,73.13269850490349
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,71.86341695160277
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,72.67461224949015
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,67.71040298558918
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,59.17264178839078
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,74.37290462591673
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,68.45967352609999
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,61.66587263793548
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,73.42974512914472
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,72.55187861255416
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,72.1997036227144
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,68.6868239973349
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,73.40507553068588
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,70.93772223767206
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,78.08531343828209
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,73.38256356933748
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,71.30944014735584
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,73.92913016659378
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,73.21575951175814
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,70.90806229227087
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,74.38631734809472
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,73.96005832750498
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,75.05430105029755
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,70.83938420485681
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,63.96813668814156
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,75.19692290821598
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,76.58557239818197
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,74.08803610983799
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,74.98469770945985
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,70.5484775025385
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,69.31253479379288
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,75.58584996855842
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,75.06384118293568
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,77.17091344081318
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,70.63862238996873
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,66.52656119651223
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,73.85622583827934
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,74.43795170247525
