,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0357
66,sequence_40826,539,sequence_40832,555,0.0116999999999999
62,sequence_40826,539,sequence_40821,549,0.0114
30,sequence_40826,539,sequence_40843,495,0.0394999999999999
14,sequence_40826,539,sequence_40842,522,0.0378999999999999
64,sequence_40826,539,sequence_40823,546,0.0105999999999999
15,sequence_40826,539,sequence_40844,519,0.0114
43,sequence_40826,539,sequence_40860,535,0.0346
58,sequence_40826,539,sequence_40859,543,0.0423
60,sequence_40826,539,sequence_40837,543,0.0051999999999999
2,sequence_40826,539,sequence_40794,519,0.0142999999999999
55,sequence_40826,539,sequence_40808,543,0.0323999999999999
75,sequence_40826,539,sequence_40795,562,0.0099
18,sequence_40826,539,sequence_40817,528,0.0119
74,sequence_40826,539,sequence_40796,567,0.0384999999999999
42,sequence_40826,539,sequence_40790,523,0.0109
0,sequence_40826,539,sequence_40787,510,0.0106999999999999
71,sequence_40826,539,sequence_40863,566,0.0361
