,id_seq1,target_seq1,id_seq2,target_seq2,distance
144,sequence_47787,5.0,sequence_47788,5.0,0.0144787641105019
75,sequence_47787,5.0,sequence_47694,51.0,0.0225388544874345
136,sequence_47787,5.0,sequence_47801,4.0,0.0078332253831829
140,sequence_47787,5.0,sequence_47728,12.0,0.0167834825100692
10,sequence_47787,5.0,sequence_47795,7.0,0.0217346693645762
56,sequence_47787,5.0,sequence_47751,34.0,0.0254586986587315
9,sequence_47787,5.0,sequence_47772,12.0,0.0172778483727286
25,sequence_47787,5.0,sequence_47750,25.0,0.0216252562012755
138,sequence_47787,5.0,sequence_47802,4.0,0.0155647814948866
0,sequence_47787,5.0,sequence_47684,23.0,0.0168092023650774
12,sequence_47787,5.0,sequence_47685,24.0,0.0202645294393333
15,sequence_47787,5.0,sequence_47710,43.0,0.0191840786178212
31,sequence_47787,5.0,sequence_47696,47.0,0.02137947578518
149,sequence_47787,5.0,sequence_47766,4.19,0.0139265962687008
14,sequence_47787,5.0,sequence_47695,52.0,0.0174714363739219
11,sequence_47787,5.0,sequence_47776,9.0,0.0055262308790669
