,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,0.037511686701369
57,sequence_47787,5.0,sequence_47741,102.0,0.0434535839175185
70,sequence_47787,5.0,sequence_47738,55.0,0.0441098128560604
28,sequence_47787,5.0,sequence_47768,17.0,0.040590085846288
34,sequence_47787,5.0,sequence_47700,65.0,0.0426376279973215
13,sequence_47787,5.0,sequence_47679,44.0,0.0410314903276187
79,sequence_47787,5.0,sequence_47675,57.0,0.0434561982928063
32,sequence_47787,5.0,sequence_47680,73.0,0.0410634608960147
33,sequence_47787,5.0,sequence_47673,65.5,0.0440091315123474
78,sequence_47787,5.0,sequence_47706,77.0,0.041486917659455
77,sequence_47787,5.0,sequence_47701,63.0,0.0426340811008273
3,sequence_47787,5.0,sequence_47781,12.0,0.0423689934446906
