,id_seq1,target_seq1,id_seq2,target_seq2,distance
58,sequence_47787,5.0,sequence_47743,63.0,0.0420266392225686
130,sequence_47787,5.0,sequence_47674,38.0,0.0464236758696636
5,sequence_47787,5.0,sequence_47779,11.0,0.0380814987067733
59,sequence_47787,5.0,sequence_47752,67.0,0.0560113872444959
72,sequence_47787,5.0,sequence_47702,69.0,0.0443873857025503
137,sequence_47787,5.0,sequence_47805,22.0,0.0402973069779991
7,sequence_47787,5.0,sequence_47786,18.0,0.0341577174284173
143,sequence_47787,5.0,sequence_47791,4.0,0.0370864598201237
116,sequence_47787,5.0,sequence_47755,100.0,0.0575949765703559
76,sequence_47787,5.0,sequence_47691,40.0,0.0521731477826386
139,sequence_47787,5.0,sequence_47794,18.0,0.0401651762371605
8,sequence_47787,5.0,sequence_47782,17.0,0.0350184865458977
30,sequence_47787,5.0,sequence_47681,44.0,0.0427422384831082
64,sequence_47787,5.0,sequence_47744,69.0,0.0479354015767811
135,sequence_47787,5.0,sequence_47793,16.0,0.0393487350039142
73,sequence_47787,5.0,sequence_47672,76.0,0.0432066071334718
80,sequence_47787,5.0,sequence_47698,56.0,0.052400098270134
74,sequence_47787,5.0,sequence_47705,71.0,0.0436253994104301
