,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_47787,5.0,sequence_47724,48.0,0.0508647755308275
101,sequence_47787,5.0,sequence_47714,51.0,0.0632361669378082
128,sequence_47787,5.0,sequence_47723,69.0,0.0596740748657739
102,sequence_47787,5.0,sequence_47725,57.0,0.058944785282233
134,sequence_47787,5.0,sequence_47735,55.0,0.065584039396156
69,sequence_47787,5.0,sequence_47713,51.0,0.0534299659647723
129,sequence_47787,5.0,sequence_47722,75.0,0.0613388156212221
123,sequence_47787,5.0,sequence_47718,81.0,0.0605656430882101
100,sequence_47787,5.0,sequence_47712,49.0,0.0611216761228367
132,sequence_47787,5.0,sequence_47711,57.0,0.0548024323874693
124,sequence_47787,5.0,sequence_47717,66.0,0.0542304868943483
122,sequence_47787,5.0,sequence_47715,101.0,0.0550290900910495
