,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_47787,5.0,sequence_47663,36.0,0.037359628168429
35,sequence_47787,5.0,sequence_47689,52.0,0.0355447357753615
107,sequence_47787,5.0,sequence_47661,52.0,0.039771200206021
104,sequence_47787,5.0,sequence_47668,48.0,0.0406770893475431
106,sequence_47787,5.0,sequence_47665,50.0,0.0439207426179832
6,sequence_47787,5.0,sequence_47784,21.0,0.0331036359958746
103,sequence_47787,5.0,sequence_47669,32.0,0.0394879877279941
105,sequence_47787,5.0,sequence_47670,97.0,0.0401598435862886
114,sequence_47787,5.0,sequence_47733,25.0,0.0399508918016107
46,sequence_47787,5.0,sequence_47664,32.0,0.0386337583446719
62,sequence_47787,5.0,sequence_47748,79.0,0.0284705604542841
