,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,36.58614304162098
95,sequence_53082,55.0,sequence_19511,62.4,58.14896088969764
112,sequence_53082,55.0,sequence_19445,45.5,61.28411559329872
228,sequence_53082,55.0,sequence_19351,60.9,59.63377358002936
113,sequence_53082,55.0,sequence_19403,50.9,64.73450422040754
125,sequence_53082,55.0,sequence_19429,50.9,59.06532656517573
208,sequence_53082,55.0,sequence_19459,59.2,58.09479406623655
16,sequence_53082,55.0,sequence_53062,49.1,60.32780846225823
258,sequence_53082,55.0,sequence_19380,48.1,61.87572719227916
241,sequence_53082,55.0,sequence_53083,51.0,27.85848716410845
253,sequence_53082,55.0,sequence_53099,53.0,36.92388006233235
252,sequence_53082,55.0,sequence_53084,39.0,37.09434243157612
47,sequence_53082,55.0,sequence_20043,46.6,62.41654881857924
117,sequence_53082,55.0,sequence_19521,53.0,51.93614986708126
38,sequence_53082,55.0,sequence_20064,47.3,57.0272020439675
256,sequence_53082,55.0,sequence_19379,50.3,43.974810771096
257,sequence_53082,55.0,sequence_19348,46.7,56.691141576533525
66,sequence_53082,55.0,sequence_20056,56.9,63.30567300074835
32,sequence_53082,55.0,sequence_19369,47.9,58.029666900171065
221,sequence_53082,55.0,sequence_19461,61.2,52.88798959480707
167,sequence_53082,55.0,sequence_53076,46.3,58.02807108114374
213,sequence_53082,55.0,sequence_19463,62.7,57.41785019605548
178,sequence_53082,55.0,sequence_20034,52.0,63.07869091678319
143,sequence_53082,55.0,sequence_53061,50.6,58.67062983886324
229,sequence_53082,55.0,sequence_19460,61.0,48.04078406968685
176,sequence_53082,55.0,sequence_19484,52.0,65.56152365122952
249,sequence_53082,55.0,sequence_53072,47.0,25.8502059744908
58,sequence_53082,55.0,sequence_19370,51.7,59.37287074230687
259,sequence_53082,55.0,sequence_19401,47.4,49.22704691015907
198,sequence_53082,55.0,sequence_19458,62.9,51.0897791704019
226,sequence_53082,55.0,sequence_19349,58.9,57.2447480152187
216,sequence_53082,55.0,sequence_19350,60.1,61.97222887548105
41,sequence_53082,55.0,sequence_19504,50.6,61.30959228312523
44,sequence_53082,55.0,sequence_19404,51.3,59.96535600296194
141,sequence_53082,55.0,sequence_19512,54.4,60.10555179826202
224,sequence_53082,55.0,sequence_19462,63.2,47.95660936078029
251,sequence_53082,55.0,sequence_53052,55.0,27.745002013714743
124,sequence_53082,55.0,sequence_53077,43.5,55.48923615355186
246,sequence_53082,55.0,sequence_53087,52.0,21.398714983606467
243,sequence_53082,55.0,sequence_19381,50.0,61.955086360256864
244,sequence_53082,55.0,sequence_53081,53.0,31.92888982316241
254,sequence_53082,55.0,sequence_53056,52.0,34.290212139505215
