,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,60.9151229173205
227,sequence_53082,55.0,sequence_19478,60.1,63.83795679337625
220,sequence_53082,55.0,sequence_19353,64.3,65.74531038245757
250,sequence_53082,55.0,sequence_53098,42.0,57.26571084534
13,sequence_53082,55.0,sequence_19523,50.8,62.49156322444252
242,sequence_53082,55.0,sequence_53088,48.0,54.95833067858644
204,sequence_53082,55.0,sequence_19360,63.5,65.59872785008686
64,sequence_53082,55.0,sequence_19392,50.5,63.30302796203418
40,sequence_53082,55.0,sequence_19498,63.2,62.87359043259587
238,sequence_53082,55.0,sequence_19411,58.0,65.92287361458733
200,sequence_53082,55.0,sequence_19364,57.1,63.27089843938172
142,sequence_53082,55.0,sequence_19387,47.7,63.713542996775125
90,sequence_53082,55.0,sequence_19495,58.9,64.50431425474949
111,sequence_53082,55.0,sequence_19492,58.5,63.538901451404335
106,sequence_53082,55.0,sequence_19420,40.6,65.17581383494851
169,sequence_53082,55.0,sequence_19507,46.0,63.080860548135405
28,sequence_53082,55.0,sequence_19509,50.6,64.37265793287251
236,sequence_53082,55.0,sequence_19520,58.7,66.10236187314611
209,sequence_53082,55.0,sequence_19481,63.1,65.47190477841852
14,sequence_53082,55.0,sequence_53078,43.3,61.11545038665717
134,sequence_53082,55.0,sequence_19527,50.1,64.16026712839749
232,sequence_53082,55.0,sequence_19518,61.6,64.24081203485147
11,sequence_53082,55.0,sequence_53075,51.6,61.88477423394697
24,sequence_53082,55.0,sequence_19419,53.3,64.65354385729907
248,sequence_53082,55.0,sequence_53068,36.0,58.99899148016805
234,sequence_53082,55.0,sequence_19503,60.0,66.0598887830578
245,sequence_53082,55.0,sequence_53086,40.0,59.68624647654927
192,sequence_53082,55.0,sequence_19499,53.3,62.612447923902224
65,sequence_53082,55.0,sequence_19357,58.5,65.5669406349817
79,sequence_53082,55.0,sequence_19397,49.6,67.79480235741654
237,sequence_53082,55.0,sequence_19385,58.2,65.0451661953415
188,sequence_53082,55.0,sequence_19479,60.8,64.48685457200752
217,sequence_53082,55.0,sequence_19367,61.0,67.21928236687666
150,sequence_53082,55.0,sequence_19494,60.0,63.52979262193913
205,sequence_53082,55.0,sequence_19474,64.4,65.71250689762266
