,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,60.9151229173205
227,sequence_53082,55.0,sequence_19478,60.1,63.83795679337625
220,sequence_53082,55.0,sequence_19353,64.3,65.74531038245757
250,sequence_53082,55.0,sequence_53098,42.0,57.26571084534
13,sequence_53082,55.0,sequence_19523,50.8,62.49156322444252
242,sequence_53082,55.0,sequence_53088,48.0,54.95833067858644
204,sequence_53082,55.0,sequence_19360,63.5,65.59872785008686
64,sequence_53082,55.0,sequence_19392,50.5,63.30302796203418
40,sequence_53082,55.0,sequence_19498,63.2,62.87359043259587
238,sequence_53082,55.0,sequence_19411,58.0,65.92287361458733
200,sequence_53082,55.0,sequence_19364,57.1,63.27089843938172
142,sequence_53082,55.0,sequence_19387,47.7,63.713542996775125
90,sequence_53082,55.0,sequence_19495,58.9,64.50431425474949
111,sequence_53082,55.0,sequence_19492,58.5,63.538901451404335
106,sequence_53082,55.0,sequence_19420,40.6,65.17581383494851
169,sequence_53082,55.0,sequence_19507,46.0,63.080860548135405
28,sequence_53082,55.0,sequence_19509,50.6,64.37265793287251
236,sequence_53082,55.0,sequence_19520,58.7,66.10236187314611
209,sequence_53082,55.0,sequence_19481,63.1,65.47190477841852
14,sequence_53082,55.0,sequence_53078,43.3,61.11545038665717
134,sequence_53082,55.0,sequence_19527,50.1,64.16026712839749
232,sequence_53082,55.0,sequence_19518,61.6,64.24081203485147
11,sequence_53082,55.0,sequence_53075,51.6,61.88477423394697
24,sequence_53082,55.0,sequence_19419,53.3,64.65354385729907
248,sequence_53082,55.0,sequence_53068,36.0,58.99899148016805
234,sequence_53082,55.0,sequence_19503,60.0,66.0598887830578
245,sequence_53082,55.0,sequence_53086,40.0,59.68624647654927
192,sequence_53082,55.0,sequence_19499,53.3,62.612447923902224
65,sequence_53082,55.0,sequence_19357,58.5,65.5669406349817
79,sequence_53082,55.0,sequence_19397,49.6,67.79480235741654
237,sequence_53082,55.0,sequence_19385,58.2,65.0451661953415
188,sequence_53082,55.0,sequence_19479,60.8,64.48685457200752
217,sequence_53082,55.0,sequence_19367,61.0,67.21928236687666
150,sequence_53082,55.0,sequence_19494,60.0,63.52979262193913
205,sequence_53082,55.0,sequence_19474,64.4,65.71250689762266
495,sequence_19402,43.0,sequence_19517,61.6,59.87578905325197
487,sequence_19402,43.0,sequence_19478,60.1,55.67473702040381
480,sequence_19402,43.0,sequence_19353,64.3,56.56203298587694
510,sequence_19402,43.0,sequence_53098,42.0,62.24887871972088
273,sequence_19402,43.0,sequence_19523,50.8,60.166810048611744
502,sequence_19402,43.0,sequence_53088,48.0,69.3629779594508
464,sequence_19402,43.0,sequence_19360,63.5,53.60266285169267
324,sequence_19402,43.0,sequence_19392,50.5,55.90920914844768
300,sequence_19402,43.0,sequence_19498,63.2,54.29448216419182
498,sequence_19402,43.0,sequence_19411,58.0,54.70378571037835
460,sequence_19402,43.0,sequence_19364,57.1,52.08718343116357
402,sequence_19402,43.0,sequence_19387,47.7,43.77547011340341
350,sequence_19402,43.0,sequence_19495,58.9,54.577324469580525
371,sequence_19402,43.0,sequence_19492,58.5,60.71949257937463
366,sequence_19402,43.0,sequence_19420,40.6,54.2385042358685
429,sequence_19402,43.0,sequence_19507,46.0,52.77950630284883
288,sequence_19402,43.0,sequence_19509,50.6,52.46948255860708
496,sequence_19402,43.0,sequence_19520,58.7,54.10047273495201
469,sequence_19402,43.0,sequence_19481,63.1,54.53551815188371
274,sequence_19402,43.0,sequence_53078,43.3,61.63636152037149
394,sequence_19402,43.0,sequence_19527,50.1,50.87284162066271
492,sequence_19402,43.0,sequence_19518,61.6,55.18861771769423
271,sequence_19402,43.0,sequence_53075,51.6,62.78015557929524
284,sequence_19402,43.0,sequence_19419,53.3,58.36284988764099
508,sequence_19402,43.0,sequence_53068,36.0,62.70218691436567
494,sequence_19402,43.0,sequence_19503,60.0,52.9926891007928
505,sequence_19402,43.0,sequence_53086,40.0,65.58401150748512
452,sequence_19402,43.0,sequence_19499,53.3,53.68568167958362
325,sequence_19402,43.0,sequence_19357,58.5,55.08647480636192
339,sequence_19402,43.0,sequence_19397,49.6,49.174062109744206
497,sequence_19402,43.0,sequence_19385,58.2,53.48053173049309
448,sequence_19402,43.0,sequence_19479,60.8,50.54104695309477
477,sequence_19402,43.0,sequence_19367,61.0,50.31123659949437
410,sequence_19402,43.0,sequence_19494,60.0,58.49885118552629
465,sequence_19402,43.0,sequence_19474,64.4,55.611365804803405
755,sequence_20054,49.0,sequence_19517,61.6,59.17011398637878
747,sequence_20054,49.0,sequence_19478,60.1,56.863432052804384
740,sequence_20054,49.0,sequence_19353,64.3,48.630730192518094
770,sequence_20054,49.0,sequence_53098,42.0,60.46604756542449
533,sequence_20054,49.0,sequence_19523,50.8,51.39438209284364
762,sequence_20054,49.0,sequence_53088,48.0,62.28342383022917
724,sequence_20054,49.0,sequence_19360,63.5,52.46749879704674
584,sequence_20054,49.0,sequence_19392,50.5,54.8565488460019
560,sequence_20054,49.0,sequence_19498,63.2,55.45676020033193
758,sequence_20054,49.0,sequence_19411,58.0,54.544081458985495
720,sequence_20054,49.0,sequence_19364,57.1,53.53126058134306
662,sequence_20054,49.0,sequence_19387,47.7,56.03412162526807
610,sequence_20054,49.0,sequence_19495,58.9,51.24102207027859
631,sequence_20054,49.0,sequence_19492,58.5,57.68140732557574
626,sequence_20054,49.0,sequence_19420,40.6,53.80470096050972
689,sequence_20054,49.0,sequence_19507,46.0,57.25613649838353
548,sequence_20054,49.0,sequence_19509,50.6,53.75626406258147
756,sequence_20054,49.0,sequence_19520,58.7,57.64995610090726
729,sequence_20054,49.0,sequence_19481,63.1,55.15396821528114
534,sequence_20054,49.0,sequence_53078,43.3,53.44006337913388
654,sequence_20054,49.0,sequence_19527,50.1,53.130500546388944
752,sequence_20054,49.0,sequence_19518,61.6,55.90531108131542
531,sequence_20054,49.0,sequence_53075,51.6,56.43519487939507
544,sequence_20054,49.0,sequence_19419,53.3,55.2743966645044
768,sequence_20054,49.0,sequence_53068,36.0,61.6417727612655
754,sequence_20054,49.0,sequence_19503,60.0,58.27329137203593
765,sequence_20054,49.0,sequence_53086,40.0,62.44772452208413
712,sequence_20054,49.0,sequence_19499,53.3,59.75984649768451
585,sequence_20054,49.0,sequence_19357,58.5,48.514921084838726
599,sequence_20054,49.0,sequence_19397,49.6,53.01391254353803
757,sequence_20054,49.0,sequence_19385,58.2,53.69758139683612
708,sequence_20054,49.0,sequence_19479,60.8,58.13233900413345
737,sequence_20054,49.0,sequence_19367,61.0,52.98201770018372
670,sequence_20054,49.0,sequence_19494,60.0,56.86184815631904
725,sequence_20054,49.0,sequence_19474,64.4,53.86435844838755
