,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,68.38177311419969
153,sequence_53082,55.0,sequence_19426,56.3,70.15920379176103
70,sequence_53082,55.0,sequence_19410,49.9,65.73186876549909
21,sequence_53082,55.0,sequence_19447,51.0,69.82628658998217
57,sequence_53082,55.0,sequence_20040,47.2,69.2409818952014
67,sequence_53082,55.0,sequence_19526,49.3,63.57799860666907
158,sequence_53082,55.0,sequence_19437,46.7,70.65498006698837
152,sequence_53082,55.0,sequence_19529,48.8,68.33639367755208
199,sequence_53082,55.0,sequence_19470,61.0,66.21994211308012
223,sequence_53082,55.0,sequence_19472,59.9,63.60562183488578
85,sequence_53082,55.0,sequence_20062,57.9,66.11796898823002
171,sequence_53082,55.0,sequence_19524,46.4,66.11842708054579
131,sequence_53082,55.0,sequence_19467,64.4,65.98428867829172
100,sequence_53082,55.0,sequence_20057,51.9,66.76528260265448
59,sequence_53082,55.0,sequence_19432,51.0,67.10748113276054
89,sequence_53082,55.0,sequence_19422,46.6,70.44681771990186
82,sequence_53082,55.0,sequence_19378,52.4,65.1915083909425
189,sequence_53082,55.0,sequence_19452,44.2,65.9426997293086
19,sequence_53082,55.0,sequence_19417,47.9,69.16617074398573
48,sequence_53082,55.0,sequence_19497,54.9,65.97437040901293
93,sequence_53082,55.0,sequence_19488,51.3,65.27732069026504
2,sequence_53082,55.0,sequence_20048,39.8,68.99397805221943
0,sequence_53082,55.0,sequence_19402,43.0,72.4435640395699
122,sequence_53082,55.0,sequence_20073,51.0,65.23115348142078
195,sequence_53082,55.0,sequence_19424,50.9,67.67089777406143
170,sequence_53082,55.0,sequence_20066,49.9,66.10298128355242
45,sequence_53082,55.0,sequence_19446,39.5,73.16764079007186
103,sequence_53082,55.0,sequence_19389,44.0,68.90724966966528
212,sequence_53082,55.0,sequence_19480,62.8,63.50809368778087
164,sequence_53082,55.0,sequence_19489,49.1,65.08132419540956
78,sequence_53082,55.0,sequence_20051,42.5,71.6873745440046
91,sequence_53082,55.0,sequence_19431,50.5,65.884033288897
182,sequence_53082,55.0,sequence_20053,54.7,71.75856567220026
114,sequence_53082,55.0,sequence_19428,49.3,64.4946616198292
22,sequence_53082,55.0,sequence_53079,47.8,65.60433137456315
72,sequence_53082,55.0,sequence_19439,49.5,65.10029914134483
49,sequence_53082,55.0,sequence_19490,52.9,70.47254294478792
166,sequence_53082,55.0,sequence_19408,51.1,67.58048358956506
126,sequence_53082,55.0,sequence_19416,49.4,67.10126794046009
30,sequence_53082,55.0,sequence_19430,45.7,64.24937491212123
194,sequence_53082,55.0,sequence_19398,46.2,70.75274701957147
1,sequence_53082,55.0,sequence_20054,49.0,69.15073647447798
145,sequence_53082,55.0,sequence_19469,50.5,68.49039919035869
74,sequence_53082,55.0,sequence_19451,51.0,72.19172818857622
37,sequence_53082,55.0,sequence_19506,49.3,70.92504711815167
123,sequence_53082,55.0,sequence_19442,47.4,66.7706519587866
154,sequence_53082,55.0,sequence_19491,48.8,69.94248193525287
136,sequence_53082,55.0,sequence_53069,50.9,62.68809419946083
34,sequence_53082,55.0,sequence_20072,48.7,68.36198281445277
84,sequence_53082,55.0,sequence_19433,50.1,70.28598096688535
52,sequence_53082,55.0,sequence_19405,48.7,67.73395932205511
231,sequence_53082,55.0,sequence_19482,59.3,61.76477553462348
155,sequence_53082,55.0,sequence_19421,53.0,64.45336805039386
71,sequence_53082,55.0,sequence_19390,46.3,68.16024878158606
10,sequence_53082,55.0,sequence_19453,47.3,66.6065659137866
3,sequence_53082,55.0,sequence_20036,52.9,70.51468435913766
180,sequence_53082,55.0,sequence_53067,40.9,69.90647732873784
101,sequence_53082,55.0,sequence_19438,56.1,67.57737589728218
4,sequence_53082,55.0,sequence_19525,48.8,64.882873300821
29,sequence_53082,55.0,sequence_53059,47.1,63.924513460413664
56,sequence_53082,55.0,sequence_19354,60.0,68.37578530877256
148,sequence_53082,55.0,sequence_19457,43.6,69.6381667899907
168,sequence_53082,55.0,sequence_19372,49.2,64.54769206247701
190,sequence_53082,55.0,sequence_19407,49.2,63.43972482871359
201,sequence_53082,55.0,sequence_19366,60.0,65.82338287652928
196,sequence_53082,55.0,sequence_20037,57.8,68.67526104317528
39,sequence_53082,55.0,sequence_19530,45.6,70.86636492014776
179,sequence_53082,55.0,sequence_19456,48.0,67.2263989210306
185,sequence_53082,55.0,sequence_20047,49.9,70.48468133733718
135,sequence_53082,55.0,sequence_19435,51.4,67.17892684271553
42,sequence_53082,55.0,sequence_19386,50.7,73.29217745912447
