,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,60.9151229173205
227,sequence_53082,55.0,sequence_19478,60.1,63.83795679337625
220,sequence_53082,55.0,sequence_19353,64.3,65.74531038245757
250,sequence_53082,55.0,sequence_53098,42.0,57.26571084534
13,sequence_53082,55.0,sequence_19523,50.8,62.49156322444252
242,sequence_53082,55.0,sequence_53088,48.0,54.95833067858644
204,sequence_53082,55.0,sequence_19360,63.5,65.59872785008686
64,sequence_53082,55.0,sequence_19392,50.5,63.30302796203418
40,sequence_53082,55.0,sequence_19498,63.2,62.87359043259587
238,sequence_53082,55.0,sequence_19411,58.0,65.92287361458733
200,sequence_53082,55.0,sequence_19364,57.1,63.27089843938172
142,sequence_53082,55.0,sequence_19387,47.7,63.713542996775125
90,sequence_53082,55.0,sequence_19495,58.9,64.50431425474949
111,sequence_53082,55.0,sequence_19492,58.5,63.538901451404335
106,sequence_53082,55.0,sequence_19420,40.6,65.17581383494851
169,sequence_53082,55.0,sequence_19507,46.0,63.080860548135405
28,sequence_53082,55.0,sequence_19509,50.6,64.37265793287251
236,sequence_53082,55.0,sequence_19520,58.7,66.10236187314611
209,sequence_53082,55.0,sequence_19481,63.1,65.47190477841852
14,sequence_53082,55.0,sequence_53078,43.3,61.11545038665717
134,sequence_53082,55.0,sequence_19527,50.1,64.16026712839749
232,sequence_53082,55.0,sequence_19518,61.6,64.24081203485147
11,sequence_53082,55.0,sequence_53075,51.6,61.88477423394697
24,sequence_53082,55.0,sequence_19419,53.3,64.65354385729907
248,sequence_53082,55.0,sequence_53068,36.0,58.99899148016805
234,sequence_53082,55.0,sequence_19503,60.0,66.0598887830578
245,sequence_53082,55.0,sequence_53086,40.0,59.68624647654927
192,sequence_53082,55.0,sequence_19499,53.3,62.612447923902224
65,sequence_53082,55.0,sequence_19357,58.5,65.5669406349817
79,sequence_53082,55.0,sequence_19397,49.6,67.79480235741654
237,sequence_53082,55.0,sequence_19385,58.2,65.0451661953415
188,sequence_53082,55.0,sequence_19479,60.8,64.48685457200752
217,sequence_53082,55.0,sequence_19367,61.0,67.21928236687666
150,sequence_53082,55.0,sequence_19494,60.0,63.52979262193913
205,sequence_53082,55.0,sequence_19474,64.4,65.71250689762266
495,sequence_19402,43.0,sequence_19517,61.6,59.87578905325197
487,sequence_19402,43.0,sequence_19478,60.1,55.67473702040381
480,sequence_19402,43.0,sequence_19353,64.3,56.56203298587694
510,sequence_19402,43.0,sequence_53098,42.0,62.24887871972088
273,sequence_19402,43.0,sequence_19523,50.8,60.166810048611744
502,sequence_19402,43.0,sequence_53088,48.0,69.3629779594508
464,sequence_19402,43.0,sequence_19360,63.5,53.60266285169267
324,sequence_19402,43.0,sequence_19392,50.5,55.90920914844768
300,sequence_19402,43.0,sequence_19498,63.2,54.29448216419182
498,sequence_19402,43.0,sequence_19411,58.0,54.70378571037835
460,sequence_19402,43.0,sequence_19364,57.1,52.08718343116357
402,sequence_19402,43.0,sequence_19387,47.7,43.77547011340341
350,sequence_19402,43.0,sequence_19495,58.9,54.577324469580525
371,sequence_19402,43.0,sequence_19492,58.5,60.71949257937463
366,sequence_19402,43.0,sequence_19420,40.6,54.2385042358685
429,sequence_19402,43.0,sequence_19507,46.0,52.77950630284883
288,sequence_19402,43.0,sequence_19509,50.6,52.46948255860708
496,sequence_19402,43.0,sequence_19520,58.7,54.10047273495201
469,sequence_19402,43.0,sequence_19481,63.1,54.53551815188371
274,sequence_19402,43.0,sequence_53078,43.3,61.63636152037149
394,sequence_19402,43.0,sequence_19527,50.1,50.87284162066271
492,sequence_19402,43.0,sequence_19518,61.6,55.18861771769423
271,sequence_19402,43.0,sequence_53075,51.6,62.78015557929524
284,sequence_19402,43.0,sequence_19419,53.3,58.36284988764099
508,sequence_19402,43.0,sequence_53068,36.0,62.70218691436567
494,sequence_19402,43.0,sequence_19503,60.0,52.9926891007928
505,sequence_19402,43.0,sequence_53086,40.0,65.58401150748512
452,sequence_19402,43.0,sequence_19499,53.3,53.68568167958362
325,sequence_19402,43.0,sequence_19357,58.5,55.08647480636192
339,sequence_19402,43.0,sequence_19397,49.6,49.174062109744206
497,sequence_19402,43.0,sequence_19385,58.2,53.48053173049309
448,sequence_19402,43.0,sequence_19479,60.8,50.54104695309477
477,sequence_19402,43.0,sequence_19367,61.0,50.31123659949437
410,sequence_19402,43.0,sequence_19494,60.0,58.49885118552629
465,sequence_19402,43.0,sequence_19474,64.4,55.611365804803405
