,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.5984195558916322
131,sequence_53082,55.0,sequence_19467,64.4,0.5674031771228122
93,sequence_53082,55.0,sequence_19488,51.3,0.617012250345863
164,sequence_53082,55.0,sequence_19489,49.1,0.5957334430848373
154,sequence_53082,55.0,sequence_19491,48.8,0.5877656821005026
56,sequence_53082,55.0,sequence_19354,60.0,0.6038248401521291
42,sequence_53082,55.0,sequence_19386,50.7,0.5957020402190747
211,sequence_53082,55.0,sequence_19476,62.2,0.5676190323161073
55,sequence_53082,55.0,sequence_19409,51.1,0.6374640320542071
119,sequence_53082,55.0,sequence_19412,55.3,0.5936450668007117
7,sequence_53082,55.0,sequence_19477,61.5,0.5497731892988393
225,sequence_53082,55.0,sequence_19362,61.0,0.6220417879133038
193,sequence_53082,55.0,sequence_19487,55.9,0.6343044702246419
157,sequence_53082,55.0,sequence_19368,56.2,0.6090877638031993
8,sequence_53082,55.0,sequence_19363,54.6,0.6008917538074086
202,sequence_53082,55.0,sequence_19361,55.6,0.6433103318977254
51,sequence_53082,55.0,sequence_19406,53.8,0.5933621089252175
222,sequence_53082,55.0,sequence_19483,60.6,0.5728220041416907
88,sequence_53082,55.0,sequence_19383,50.5,0.6181682933572641
156,sequence_53082,55.0,sequence_19514,53.0,0.553351320150939
172,sequence_53082,55.0,sequence_19414,54.7,0.6378973205711864
192,sequence_53082,55.0,sequence_19499,53.3,0.5671588436562337
174,sequence_53082,55.0,sequence_19384,50.8,0.6036204936798374
76,sequence_53082,55.0,sequence_19415,52.8,0.5987252728986858
6,sequence_53082,55.0,sequence_19496,48.3,0.5960415769417878
330,sequence_19402,43.0,sequence_19410,49.9,0.1411867798868522
391,sequence_19402,43.0,sequence_19467,64.4,0.2740297463454553
353,sequence_19402,43.0,sequence_19488,51.3,0.2356580916443632
424,sequence_19402,43.0,sequence_19489,49.1,0.2122748266470533
414,sequence_19402,43.0,sequence_19491,48.8,0.1417457650272947
316,sequence_19402,43.0,sequence_19354,60.0,0.175296729249644
302,sequence_19402,43.0,sequence_19386,50.7,0.0583852557908276
471,sequence_19402,43.0,sequence_19476,62.2,0.2326535838583846
315,sequence_19402,43.0,sequence_19409,51.1,0.2112604372843862
379,sequence_19402,43.0,sequence_19412,55.3,0.1262284735079976
267,sequence_19402,43.0,sequence_19477,61.5,0.1867812821366778
485,sequence_19402,43.0,sequence_19362,61.0,0.1795118795048648
453,sequence_19402,43.0,sequence_19487,55.9,0.2801546416198545
417,sequence_19402,43.0,sequence_19368,56.2,0.1065839102909934
268,sequence_19402,43.0,sequence_19363,54.6,0.0762079348246935
462,sequence_19402,43.0,sequence_19361,55.6,0.2040619145570026
311,sequence_19402,43.0,sequence_19406,53.8,0.168388551800428
482,sequence_19402,43.0,sequence_19483,60.6,0.2050842693002249
348,sequence_19402,43.0,sequence_19383,50.5,0.119720477968428
416,sequence_19402,43.0,sequence_19514,53.0,0.21111305129145
432,sequence_19402,43.0,sequence_19414,54.7,0.1703807402101896
452,sequence_19402,43.0,sequence_19499,53.3,0.1935548430487869
434,sequence_19402,43.0,sequence_19384,50.8,0.1305271587673996
336,sequence_19402,43.0,sequence_19415,52.8,0.0993139185821868
266,sequence_19402,43.0,sequence_19496,48.3,0.1711291266055057
