,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0686972580849968
95,sequence_53082,55.0,sequence_19511,62.4,0.2305278979477814
112,sequence_53082,55.0,sequence_19445,45.5,0.3372568837389356
228,sequence_53082,55.0,sequence_19351,60.9,0.2947117486549327
113,sequence_53082,55.0,sequence_19403,50.9,0.2947729046657394
125,sequence_53082,55.0,sequence_19429,50.9,0.3420284757168601
208,sequence_53082,55.0,sequence_19459,59.2,0.2427405498800696
16,sequence_53082,55.0,sequence_53062,49.1,0.2342179493107458
258,sequence_53082,55.0,sequence_19380,48.1,0.2453365670124914
241,sequence_53082,55.0,sequence_53083,51.0,0.0284749340901477
253,sequence_53082,55.0,sequence_53099,53.0,0.0701473596813132
252,sequence_53082,55.0,sequence_53084,39.0,0.0651085403320472
47,sequence_53082,55.0,sequence_20043,46.6,0.3064561599163984
117,sequence_53082,55.0,sequence_19521,53.0,0.1537546154512257
38,sequence_53082,55.0,sequence_20064,47.3,0.2246915541458005
256,sequence_53082,55.0,sequence_19379,50.3,0.1243983512987112
257,sequence_53082,55.0,sequence_19348,46.7,0.1883824018735441
66,sequence_53082,55.0,sequence_20056,56.9,0.2575970029805619
32,sequence_53082,55.0,sequence_19369,47.9,0.2904421922048147
221,sequence_53082,55.0,sequence_19461,61.2,0.2000553269340966
167,sequence_53082,55.0,sequence_53076,46.3,0.2152289643094628
213,sequence_53082,55.0,sequence_19463,62.7,0.2433495535177759
178,sequence_53082,55.0,sequence_20034,52.0,0.3112970727715152
143,sequence_53082,55.0,sequence_53061,50.6,0.22129982234528
229,sequence_53082,55.0,sequence_19460,61.0,0.1272689283667119
176,sequence_53082,55.0,sequence_19484,52.0,0.2955011858501971
249,sequence_53082,55.0,sequence_53072,47.0,0.0249833664386167
58,sequence_53082,55.0,sequence_19370,51.7,0.3383775314024714
259,sequence_53082,55.0,sequence_19401,47.4,0.1480055548593568
198,sequence_53082,55.0,sequence_19458,62.9,0.1703514425582191
226,sequence_53082,55.0,sequence_19349,58.9,0.2210123844205951
216,sequence_53082,55.0,sequence_19350,60.1,0.2944771297974465
41,sequence_53082,55.0,sequence_19504,50.6,0.2789165195628815
44,sequence_53082,55.0,sequence_19404,51.3,0.2850583901498223
141,sequence_53082,55.0,sequence_19512,54.4,0.2316061289643458
224,sequence_53082,55.0,sequence_19462,63.2,0.1713926520660644
251,sequence_53082,55.0,sequence_53052,55.0,0.0351982991438407
124,sequence_53082,55.0,sequence_53077,43.5,0.1833981426999767
246,sequence_53082,55.0,sequence_53087,52.0,0.0149602580643397
243,sequence_53082,55.0,sequence_19381,50.0,0.3031140058061453
244,sequence_53082,55.0,sequence_53081,53.0,0.0441051516211471
254,sequence_53082,55.0,sequence_53056,52.0,0.0629451215812134
