,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.5526993690663109
153,sequence_53082,55.0,sequence_19426,56.3,0.6609804734396973
235,sequence_53082,55.0,sequence_19517,61.6,0.6083714717219499
21,sequence_53082,55.0,sequence_19447,51.0,0.6000894262052607
57,sequence_53082,55.0,sequence_20040,47.2,0.7051406436145522
67,sequence_53082,55.0,sequence_19526,49.3,0.6025536428905525
158,sequence_53082,55.0,sequence_19437,46.7,0.6565758479349447
152,sequence_53082,55.0,sequence_19529,48.8,0.6002191867634615
199,sequence_53082,55.0,sequence_19470,61.0,0.6223754836351827
223,sequence_53082,55.0,sequence_19472,59.9,0.5940479121610293
85,sequence_53082,55.0,sequence_20062,57.9,0.6133516653925111
171,sequence_53082,55.0,sequence_19524,46.4,0.6287579416952217
227,sequence_53082,55.0,sequence_19478,60.1,0.6176771357917881
100,sequence_53082,55.0,sequence_20057,51.9,0.6099476941941488
59,sequence_53082,55.0,sequence_19432,51.0,0.7008583226428909
220,sequence_53082,55.0,sequence_19353,64.3,0.6502380927140068
89,sequence_53082,55.0,sequence_19422,46.6,0.6547619932979021
82,sequence_53082,55.0,sequence_19378,52.4,0.6500741094494182
189,sequence_53082,55.0,sequence_19452,44.2,0.6799341011130746
19,sequence_53082,55.0,sequence_19417,47.9,0.6822148441102232
48,sequence_53082,55.0,sequence_19497,54.9,0.6174274132214093
2,sequence_53082,55.0,sequence_20048,39.8,0.6973382685879596
0,sequence_53082,55.0,sequence_19402,43.0,0.6395891858856882
122,sequence_53082,55.0,sequence_20073,51.0,0.6053107859724309
195,sequence_53082,55.0,sequence_19424,50.9,0.6104812948792456
170,sequence_53082,55.0,sequence_20066,49.9,0.6530093215751227
45,sequence_53082,55.0,sequence_19446,39.5,0.665590002895576
250,sequence_53082,55.0,sequence_53098,42.0,0.6131140265172899
13,sequence_53082,55.0,sequence_19523,50.8,0.5981439211485233
103,sequence_53082,55.0,sequence_19389,44.0,0.6591128489661656
212,sequence_53082,55.0,sequence_19480,62.8,0.6227840326344514
78,sequence_53082,55.0,sequence_20051,42.5,0.6935666184863367
242,sequence_53082,55.0,sequence_53088,48.0,0.5754628141382743
91,sequence_53082,55.0,sequence_19431,50.5,0.7343493205069587
182,sequence_53082,55.0,sequence_20053,54.7,0.6681211670544993
114,sequence_53082,55.0,sequence_19428,49.3,0.652264339778871
22,sequence_53082,55.0,sequence_53079,47.8,0.5449452827380747
72,sequence_53082,55.0,sequence_19439,49.5,0.6441977540384791
49,sequence_53082,55.0,sequence_19490,52.9,0.605630278307205
166,sequence_53082,55.0,sequence_19408,51.1,0.6418393902810112
126,sequence_53082,55.0,sequence_19416,49.4,0.6348535070739414
30,sequence_53082,55.0,sequence_19430,45.7,0.6896027105529554
194,sequence_53082,55.0,sequence_19398,46.2,0.6596021538353363
204,sequence_53082,55.0,sequence_19360,63.5,0.6507082191094653
1,sequence_53082,55.0,sequence_20054,49.0,0.7074247254329753
145,sequence_53082,55.0,sequence_19469,50.5,0.5680259403174417
74,sequence_53082,55.0,sequence_19451,51.0,0.6517148256313925
37,sequence_53082,55.0,sequence_19506,49.3,0.6294509201119898
123,sequence_53082,55.0,sequence_19442,47.4,0.6486401642792554
136,sequence_53082,55.0,sequence_53069,50.9,0.5758240093561806
34,sequence_53082,55.0,sequence_20072,48.7,0.5569173531478164
84,sequence_53082,55.0,sequence_19433,50.1,0.6737014233385957
52,sequence_53082,55.0,sequence_19405,48.7,0.63726815345585
64,sequence_53082,55.0,sequence_19392,50.5,0.7055758375455935
231,sequence_53082,55.0,sequence_19482,59.3,0.5946103250580812
155,sequence_53082,55.0,sequence_19421,53.0,0.7052123858679402
71,sequence_53082,55.0,sequence_19390,46.3,0.6823126170068157
10,sequence_53082,55.0,sequence_19453,47.3,0.6819806962293544
3,sequence_53082,55.0,sequence_20036,52.9,0.6655317673492539
180,sequence_53082,55.0,sequence_53067,40.9,0.6238831350313904
101,sequence_53082,55.0,sequence_19438,56.1,0.6515457290820361
4,sequence_53082,55.0,sequence_19525,48.8,0.6317758701879712
29,sequence_53082,55.0,sequence_53059,47.1,0.6320907528505401
40,sequence_53082,55.0,sequence_19498,63.2,0.5921591494740083
148,sequence_53082,55.0,sequence_19457,43.6,0.6919606833471961
168,sequence_53082,55.0,sequence_19372,49.2,0.6657873836192205
190,sequence_53082,55.0,sequence_19407,49.2,0.653009548093743
201,sequence_53082,55.0,sequence_19366,60.0,0.6751072684097668
196,sequence_53082,55.0,sequence_20037,57.8,0.6617821549889017
39,sequence_53082,55.0,sequence_19530,45.6,0.5823886872064139
179,sequence_53082,55.0,sequence_19456,48.0,0.7113789019414141
185,sequence_53082,55.0,sequence_20047,49.9,0.6610016467219595
135,sequence_53082,55.0,sequence_19435,51.4,0.7205982106122703
